1254,1441,1500
1255,1445,1500
1257,1448,1500
1258,1452,1500
1260,1455,1500
1261,1458,1500
1263,1462,1500
1268,1466,1500
1274,1470,1500
1280,1473,1500
1285,1477,1500
1291,1481,1500
1296,1485,1500
1302,1489,1500
1307,1493,1500
1340,1515,1500
1372,1538,1500
1404,1562,1500
1434,1587,1500
1464,1612,1500
1494,1639,1500
1522,1666,1500
1550,1694,1500
1552,1691,1500
1555,1688,1500
1557,1686,1500
1559,1683,1500
1561,1681,1500
1563,1679,1500
1566,1676,1500
1568,1674,1500
1577,1681,1500
1587,1689,1500
1596,1696,1500
1605,1704,1500
1615,1712,1500
1624,1719,1500
1633,1727,1500
1642,1735,1500
1645,1743,1500
1647,1751,1500
1649,1759,1500
1651,1768,1500
1652,1776,1500
1654,1784,1500
1655,1792,1500
1657,1800,1500
1658,1807,1500
1659,1814,1500
1660,1820,1500
1661,1827,1500
1662,1834,1500
1663,1841,1500
1663,1847,1500
1664,1854,1500
1663,1854,1500
1663,1854,1500
1662,1854,1500
1661,1854,1500
1661,1854,1500
1660,1853,1500
1659,1853,1500
1659,1853,1000
1652,1830,1000
1644,1808,1000
1636,1785,1000
1627,1763,1000
1617,1741,1000
1607,1720,1000
1596,1698,1000
1584,1677,1500
1591,1671,1500
1597,1666,1500
1604,1660,1500
1610,1655,1500
1616,1649,1500
1622,1644,1500
1628,1639,1500
1634,1634,1500
1639,1630,1500
1644,1626,1500
1650,1621,1500
1655,1617,1500
1660,1613,1500
1665,1609,1500
1669,1605,1500
1674,1602,1500
1669,1591,1500
1665,1581,1500
1659,1570,1500
1654,1559,1500
1648,1549,1500
1642,1538,1500
1636,1527,1500
1629,1516,1500
1617,1503,1500
1605,1490,1500
1592,1477,1500
1580,1464,1500
1567,1451,1500
1555,1438,1500
1542,1424,1500
1529,1411,1500
1517,1400,1500
1504,1390,1500
1492,1379,1500
1480,1369,1500
1468,1359,1500
1456,1349,1500
1444,1339,1500
1432,1329,1500
1425,1327,1500
1417,1325,1500
1410,1323,1500
1403,1321,1500
1396,1320,1500
1389,1319,1500
1381,1317,1500
1374,1316,1500
1370,1319,1500
1366,1322,1500
1362,1324,1500
1358,1327,1500
1353,1330,1500
1349,1333,1500
1345,1336,1500
1340,1339,1500
1336,1344,1500
1332,1348,1500
1328,1353,1500
1324,1358,1500
1320,1363,1500
1315,1367,1500
1311,1372,1500
1306,1377,1500
1301,1383,1500
1295,1390,1500
1290,1396,1500
1284,1403,1500
1278,1410,1500
1271,1417,1500
1265,1424,1500
1258,1431,1000
1256,1455,1000
1253,1480,1000
1248,1504,1000
1242,1530,1000
1234,1556,1000
1224,1583,1000
1211,1611,1000
1196,1640,1500
1202,1638,1500
1208,1637,1500
1214,1635,1500
1220,1634,1500
1225,1633,1500
1231,1632,1500
1237,1630,1500
1242,1629,1500
1247,1628,1500
1252,1628,1500
1257,1627,1500
1261,1626,1500
1266,1626,1500
1271,1625,1500
1276,1625,1500
1280,1624,1500
1286,1621,1500
1292,1618,1500
1297,1615,1500
1303,1612,1500
1308,1609,1500
1314,1606,1500
1319,1604,1500
1324,1601,1500
1326,1607,1500
1328,1613,1500
1330,1619,1500
1332,1625,1500
1334,1631,1500
1336,1637,1500
1337,1643,1500
1339,1649,1500
1342,1654,1500
1345,1659,1500
1347,1664,1500
1350,1668,1500
1353,1673,1500
1355,1678,1500
1358,1683,1500
1360,1689,1500
1362,1693,1500
1364,1697,1500
1366,1702,1500
1367,1706,1500
1369,1711,1500
1370,1716,1500
1372,1720,1500
1374,1725,1500
1377,1727,1500
1379,1730,1500
1382,1733,1500
1385,1735,1500
1388,1738,1500
1391,1740,1500
1394,1743,1500
1397,1746,1500
1400,1749,1500
1404,1753,1500
1407,1756,1500
1411,1759,1500
1414,1763,1500
1417,1766,1500
1421,1770,1500
1424,1773,1000
1428,1771,1000
1432,1770,1000
1437,1768,1000
1441,1766,1000
1445,1764,1000
1449,1763,1000
1453,1761,1000
1457,1759,1500
1451,1751,1500
1445,1744,1500
1438,1736,1500
1432,1728,1500
1426,1721,1500
1419,1713,1500
1413,1706,1500
1407,1698,1500
1404,1692,1500
1401,1686,1500
1398,1680,1500
1395,1674,1500
1392,1668,1500
1389,1662,1500
1386,1656,1500
1382,1650,1500
1378,1639,1500
1374,1628,1500
1370,1617,1500
1366,1606,1500
1361,1596,1500
1357,1585,1500
1352,1574,1500
1347,1564,1500
1340,1566,1500
1332,1568,1500
1325,1570,1500
1318,1572,1500
1310,1574,1500
1303,1577,1500
1295,1579,1500
1288,1582,1500
1282,1583,1500
1277,1585,1500
1271,1586,1500
1265,1588,1500
1260,1590,1500
1254,1592,1500
1248,1594,1500
1242,1596,1500
1236,1595,1500
1230,1594,1500
1225,1594,1500
1219,1594,1500
1213,1593,1500
1207,1593,1500
1201,1593,1500
1195,1592,1000
1268,1560,1000
1331,1536,1000
1387,1518,1000
1440,1505,1000
1491,1498,1000
1540,1498,1000
1589,1503,1000
1638,1515,1500
1632,1508,1500
1625,1502,1500
1619,1495,1500
1612,1488,1500
1606,1481,1500
1599,1474,1500
1592,1467,1500
1586,1460,1500
1590,1464,1500
1594,1468,1500
1598,1472,1500
1603,1476,1500
1607,1480,1500
1611,1484,1500
1616,1488,1500
1620,1492,1500
1616,1488,1500
1613,1485,1500
1609,1481,1500
1605,1478,1500
1602,1474,1500
1598,1470,1500
1594,1467,1500
1591,1463,1500
1594,1467,1500
1598,1470,1500
1602,1474,1500
1605,1478,1500
1609,1481,1500
1613,1485,1500
1616,1488,1500
1620,1492,1500
1612,1485,1500
1604,1477,1500
1596,1469,1500
1588,1462,1500
1580,1454,1500
1572,1447,1500
1564,1439,1500
1556,1431,1500
1546,1423,1500
1537,1414,1500
1527,1405,1500
1517,1396,1500
1508,1387,1500
1498,1379,1500
1489,1370,1500
1479,1362,1500
1498,1379,1500
1517,1397,1500
1537,1414,1500
1556,1432,1500
1575,1450,1500
1594,1468,1500
1614,1486,1500
1633,1504,1500
1615,1487,1500
1598,1471,1500
1580,1454,1500
1563,1437,1500
1545,1421,1500
1527,1404,1500
1510,1388,1500
1492,1371,1500
1491,1371,1500
1490,1370,1500
1489,1370,1500
1488,1369,1500
1486,1369,1500
1485,1368,1500
1484,1368,1500
1483,1367,1500
1500,1384,1500
1516,1400,1500
1533,1416,1500
1549,1433,1500
1566,1449,1500
1582,1465,1500
1599,1482,1500
1615,1498,1500
1599,1483,1500
1582,1468,1500
1566,1453,1500
1550,1438,1500
1534,1423,1500
1518,1408,1500
1501,1393,1500
1485,1379,1500
1501,1391,1500
1516,1404,1500
1532,1417,1500
1547,1431,1500
1563,1444,1500
1579,1458,1500
1595,1472,1500
1610,1485,1500
1597,1473,1500
1584,1461,1500
1570,1448,1500
1557,1436,1500
1544,1424,1500
1530,1412,1500
1517,1400,1500
1504,1388,1500
1519,1402,1500
1534,1416,1500
1550,1430,1500
1565,1444,1500
1581,1458,1500
1597,1473,1500
1612,1487,1500
1628,1501,1500
1609,1486,1500
1591,1470,1500
1573,1455,1500
1555,1440,1500
1537,1425,1500
1519,1411,1500
1502,1396,1500
1484,1382,1500
1486,1382,1500
1488,1382,1500
1490,1382,1500
1492,1381,1500
1494,1381,1500
1496,1381,1500
1498,1381,1500
1500,1381,1500
1517,1395,1500
1534,1409,1500
1551,1424,1500
1568,1439,1500
1586,1453,1500
1603,1468,1500
1621,1484,1500
1638,1499,1500
1619,1482,1500
1601,1464,1500
1582,1447,1500
1563,1430,1500
1544,1413,1500
1526,1396,1500
1507,1379,1500
1489,1362,1500
1503,1374,1500
1517,1386,1500
1532,1399,1500
1546,1411,1500
1561,1424,1500
1575,1437,1500
1590,1450,1500
1605,1463,1500
1592,1451,1500
1578,1438,1500
1565,1426,1500
1551,1414,1500
1538,1402,1500
1525,1390,1500
1511,1378,1500
1498,1366,1500
1511,1378,1500
1525,1390,1500
1538,1402,1500
1551,1414,1500
1565,1426,1500
1578,1438,1500
1592,1451,1500
1605,1463,1500
1597,1455,1500
1589,1447,1500
1580,1439,1500
1572,1431,1500
1564,1422,1500
1555,1414,1500
1547,1406,1500
1539,1398,1500
1551,1409,1500
1562,1420,1500
1574,1431,1500
1586,1442,1500
1598,1454,1500
1609,1465,1500
1621,1476,1500
1633,1487,1500
1628,1482,1500
1623,1477,1500
1618,1473,1500
1613,1468,1500
1607,1463,1500
1602,1459,1500
1597,1454,1500
1592,1449,1500
1580,1438,1500
1569,1427,1500
1557,1417,1500
1545,1406,1500
1534,1395,1500
1522,1384,1500
1510,1373,1500
1499,1363,1500
1497,1362,1500
1495,1362,1500
1493,1362,1500
1492,1361,1500
1490,1361,1500
1488,1361,1500
1486,1360,1500
1484,1360,1500
1504,1377,1500
1523,1394,1500
1543,1412,1500
1563,1430,1500
1583,1448,1500
1603,1466,1500
1623,1484,1500
1644,1502,1500
1642,1500,1500
1641,1498,1500
1640,1496,1500
1638,1495,1500
1637,1493,1500
1636,1491,1500
1634,1489,1500
1633,1487,1500
1630,1484,1500
1627,1482,1500
1624,1479,1500
1622,1476,1500
1619,1474,1500
1616,1471,1500
1613,1469,1500
1610,1466,1500
1599,1456,1500
1588,1445,1500
1576,1435,1500
1565,1424,1500
1554,1414,1500
1543,1404,1500
1532,1393,1500
1521,1383,1500
1519,1381,1500
1516,1379,1500
1514,1377,1500
1512,1375,1500
1510,1373,1500
1508,1371,1500
1505,1369,1500
1503,1367,1500
1520,1382,1500
1537,1397,1500
1553,1412,1500
1570,1427,1500
1587,1443,1500
1605,1443,1500
1622,1443,1500
1639,1443,1500
1637,1443,1500
1634,1443,1500
1631,1443,1500
1628,1443,1500
1626,1443,1500
1623,1443,1500
1620,1443,1500
1618,1443,1500
1615,1443,1500
1612,1443,1500
1609,1443,1500
1606,1443,1500
1604,1443,1500
1601,1443,1500
1598,1443,1500
1595,1443,1500
1591,1443,1500
1588,1443,1500
1584,1443,1500
1580,1443,1500
1577,1443,1500
1573,1443,1500
1569,1426,1500
1566,1423,1500
1561,1418,1500
1556,1413,1500
1551,1408,1500
1546,1403,1500
1541,1398,1500
1536,1393,1500
1531,1388,1500
1526,1383,1500
1524,1381,1500
1521,1380,1500
1519,1378,1500
1517,1377,1500
1515,1375,1500
1512,1374,1500
1510,1372,1500
1508,1371,1500
1503,1370,1500
1499,1369,1500
1495,1369,1500
1490,1368,1500
1486,1368,1500
1482,1368,1500
1477,1368,1500
1473,1367,1500
1475,1365,1500
1478,1364,1500
1480,1362,1500
1482,1360,1500
1484,1358,1500
1486,1356,1500
1488,1355,1500
1490,1353,1500
1487,1353,1500
1483,1353,1500
1479,1353,1500
1476,1353,1500
1472,1353,1500
1468,1354,1500
1465,1354,1500
1461,1355,1500
1465,1355,1500
1469,1356,1500
1473,1357,1500
1477,1358,1500
1482,1359,1500
1486,1360,1500
1490,1361,1500
1494,1362,1500
1494,1363,1500
1494,1364,1500
1494,1365,1500
1493,1366,1500
1493,1367,1500
1493,1368,1500
1493,1369,1500
1493,1369,1500
1493,1368,1500
1493,1366,1500
1494,1365,1500
1494,1363,1500
1494,1362,1500
1494,1360,1500
1495,1359,1500
1495,1357,1500
1491,1356,1500
1487,1354,1500
1482,1353,1500
1478,1352,1500
1474,1351,1500
1470,1350,1500
1466,1349,1500
1462,1349,1500
1466,1349,1500
1469,1350,1500
1473,1350,1500
1476,1351,1500
1480,1352,1500
1483,1353,1500
1487,1354,1500
1490,1355,1500
1490,1354,1500
1490,1354,1500
1490,1353,1500
1490,1353,1500
1490,1353,1500
1490,1352,1500
1490,1352,1500
1490,1351,1500
1487,1351,1500
1484,1352,1500
1481,1352,1500
1478,1352,1500
1475,1353,1500
1472,1353,1500
1469,1354,1500
1466,1354,1500
1470,1356,1500
1474,1358,1500
1478,1360,1500
1482,1362,1500
1486,1364,1500
1490,1366,1500
1494,1368,1500
1498,1370,1500
1490,1365,1500
1483,1361,1500
1476,1357,1500
1468,1353,1500
1461,1349,1500
1454,1346,1500
1447,1342,1500
1440,1339,1500
1447,1339,1500
1454,1341,1500
1461,1342,1500
1468,1343,1500
1474,1345,1500
1481,1347,1500
1488,1349,1500
1495,1352,1500
1489,1350,1500
1484,1349,1500
1478,1347,1500
1472,1346,1500
1466,1345,1500
1460,1345,1500
1454,1344,1500
1448,1344,1500
1453,1344,1500
1458,1345,1500
1462,1346,1500
1467,1347,1500
1472,1349,1500
1476,1350,1500
1481,1351,1500
1486,1353,1500
1480,1351,1500
1475,1350,1500
1470,1349,1500
1465,1347,1500
1459,1346,1500
1454,1346,1500
1449,1345,1500
1443,1344,1500
1439,1343,1500
1435,1341,1500
1430,1339,1500
1426,1338,1500
1421,1336,1500
1417,1335,1500
1412,1334,1500
1408,1332,1500
1405,1332,1500
1402,1331,1500
1399,1330,1500
1397,1330,1500
1394,1329,1500
1391,1329,1500
1388,1328,1500
1385,1328,1500
1390,1330,1500
1395,1332,1500
1400,1333,1500
1405,1335,1500
1410,1337,1500
1415,1339,1500
1419,1341,1500
1424,1343,1500
1426,1342,1500
1427,1341,1500
1429,1340,1500
1430,1339,1500
1432,1338,1500
1433,1337,1500
1434,1336,1500
1436,1335,1500
1437,1336,1500
1439,1337,1500
1440,1338,1500
1442,1339,1500
1444,1340,1500
1445,1341,1500
1447,1343,1500
1448,1344,1500
1445,1343,1500
1441,1342,1500
1438,1342,1500
1434,1341,1500
1431,1341,1500
1427,1341,1500
1424,1340,1500
1420,1340,1500
1418,1339,1500
1416,1338,1500
1414,1337,1500
1412,1336,1500
1410,1334,1500
1408,1333,1500
1405,1332,1500
1403,1331,1500
1405,1332,1500
1407,1332,1500
1408,1332,1500
1410,1333,1500
1412,1333,1500
1413,1334,1500
1415,1334,1500
1417,1334,1500
1420,1335,1500
1423,1335,1500
1425,1336,1500
1428,1336,1500
1431,1337,1500
1434,1337,1500
1437,1338,1500
1440,1339,1500
1436,1338,1500
1431,1338,1500
1427,1338,1500
1423,1338,1500
1419,1338,1500
1415,1339,1500
1411,1339,1500
1406,1339,1500
1412,1340,1500
1417,1340,1500
1422,1341,1500
1427,1342,1500
1432,1343,1500
1438,1344,1500
1443,1345,1500
1448,1346,1500
1441,1343,1500
1434,1340,1500
1426,1337,1500
1419,1335,1500
1412,1333,1500
1405,1330,1500
1398,1328,1500
1390,1326,1500
1401,1328,1500
1411,1329,1500
1421,1331,1500
1431,1334,1500
1441,1336,1500
1452,1339,1500
1462,1343,1500
1472,1346,1500
1474,1346,1500
1476,1346,1500
1477,1345,1500
1479,1345,1500
1481,1344,1500
1483,1344,1500
1485,1344,1500
1486,1344,1500
1485,1345,1500
1484,1347,1500
1482,1349,1500
1481,1350,1500
1480,1352,1500
1478,1354,1500
1477,1356,1500
1475,1358,1500
1479,1360,1500
1483,1363,1500
1487,1366,1500
1490,1368,1500
1494,1371,1500
1498,1374,1500
1502,1377,1500
1506,1379,1500
1505,1380,1500
1503,1380,1500
1502,1380,1500
1500,1381,1500
1499,1381,1500
1498,1381,1500
1496,1382,1500
1495,1382,1500
1500,1385,1500
1505,1387,1500
1511,1390,1500
1516,1393,1500
1521,1395,1500
1526,1398,1500
1532,1401,1500
1537,1404,1500
1536,1405,1500
1534,1405,1500
1532,1406,1500
1531,1406,1500
1529,1407,1500
1528,1408,1500
1526,1408,1500
1524,1409,1500
1528,1410,1500
1532,1411,1500
1536,1413,1500
1539,1414,1500
1543,1416,1500
1547,1417,1500
1551,1419,1500
1555,1420,1500
1547,1416,1500
1540,1412,1500
1533,1408,1500
1526,1405,1500
1519,1401,1500
1511,1398,1500
1504,1395,1500
1497,1391,1500
1503,1394,1500
1509,1397,1500
1515,1400,1500
1521,1403,1500
1527,1407,1500
1532,1410,1500
1538,1413,1500
1544,1417,1500
1542,1416,1500
1541,1415,1500
1539,1414,1500
1537,1414,1500
1535,1413,1500
1533,1412,1500
1531,1412,1500
1529,1411,1500
1534,1414,1500
1540,1417,1500
1545,1421,1500
1550,1424,1500
1556,1427,1500
1561,1431,1500
1566,1434,1500
1572,1438,1500
1569,1438,1500
1567,1438,1500
1564,1438,1500
1562,1439,1500
1559,1439,1500
1557,1439,1500
1554,1440,1500
1552,1440,1500
1555,1440,1500
1558,1440,1500
1561,1439,1500
1565,1439,1500
1568,1439,1500
1571,1439,1500
1574,1439,1500
1578,1439,1500
1578,1442,1500
1579,1445,1500
1580,1448,1500
1581,1451,1500
1582,1454,1500
1583,1457,1500
1583,1460,1500
1584,1463,1500
1585,1463,1500
1586,1462,1500
1587,1462,1500
1588,1462,1500
1589,1461,1500
1590,1461,1500
1591,1461,1500
1592,1461,1500
1599,1468,1500
1605,1476,1500
1611,1484,1500
1617,1491,1500
1623,1499,1500
1629,1506,1500
1634,1514,1500
1640,1521,1500
1640,1522,1500
1639,1522,1500
1639,1522,1500
1638,1523,1500
1638,1523,1500
1637,1524,1500
1637,1524,1500
1636,1525,1500
1636,1526,1500
1637,1528,1500
1637,1530,1500
1637,1531,1500
1637,1533,1500
1637,1535,1500
1638,1536,1500
1638,1538,1500
1638,1539,1500
1639,1541,1500
1639,1542,1500
1640,1543,1500
1640,1545,1500
1640,1546,1500
1641,1547,1500
1641,1549,1500
1639,1544,1500
1636,1539,1500
1634,1534,1500
1631,1529,1500
1628,1524,1500
1625,1519,1500
1623,1514,1500
1620,1509,1500
1621,1512,1500
1623,1516,1500
1625,1519,1500
1627,1522,1500
1629,1525,1500
1630,1528,1500
1632,1531,1500
1634,1534,1500
1631,1529,1500
1628,1525,1500
1624,1520,1500
1621,1515,1500
1618,1511,1500
1615,1506,1500
1612,1501,1500
1608,1497,1500
1612,1501,1500
1616,1505,1500
1620,1509,1500
1623,1514,1500
1627,1518,1500
1631,1522,1500
1634,1526,1500
1638,1531,1500
1636,1527,1500
1635,1524,1500
1633,1521,1500
1631,1518,1500
1630,1514,1500
1628,1511,1500
1626,1508,1500
1624,1505,1500
1623,1501,1500
1622,1496,1500
1621,1492,1500
1619,1488,1500
1618,1484,1500
1616,1480,1500
1615,1476,1500
1613,1472,1500
1610,1472,1500
1607,1473,1500
1605,1473,1500
1602,1473,1500
1599,1473,1500
1596,1474,1500
1593,1474,1500
1589,1475,1500
1590,1472,1500
1590,1469,1500
1590,1466,1500
1590,1464,1500
1590,1461,1500
1590,1458,1500
1590,1456,1500
1590,1453,1500
1582,1448,1500
1574,1443,1500
1566,1438,1500
1559,1433,1500
1551,1428,1500
1543,1423,1500
1535,1419,1500
1528,1414,1500
1527,1411,1500
1526,1408,1500
1525,1404,1500
1524,1401,1500
1523,1398,1500
1522,1395,1500
1521,1391,1500
1520,1388,1500
1519,1389,1500
1518,1390,1500
1517,1391,1500
1516,1393,1500
1515,1394,1500
1514,1395,1500
1513,1396,1500
1512,1397,1500
1512,1396,1500
1512,1395,1500
1513,1394,1500
1513,1392,1500
1514,1391,1500
1514,1390,1500
1514,1389,1500
1515,1387,1500
1512,1387,1500
1510,1386,1500
1507,1385,1500
1505,1385,1500
1502,1384,1500
1500,1383,1500
1497,1383,1500
1495,1382,1500
1496,1380,1500
1497,1378,1500
1498,1376,1500
1499,1374,1500
1500,1372,1500
1501,1371,1500
1502,1369,1500
1503,1367,1500
1501,1367,1500
1499,1367,1500
1498,1367,1500
1496,1367,1500
1494,1367,1500
1492,1367,1500
1490,1367,1500
1488,1367,1500
1488,1365,1500
1488,1363,1500
1487,1360,1500
1487,1358,1500
1487,1356,1500
1487,1354,1500
1486,1351,1500
1486,1349,1500
1485,1350,1500
1484,1352,1500
1484,1354,1500
1483,1355,1500
1482,1357,1500
1481,1358,1500
1480,1360,1500
1479,1362,1500
1491,1372,1500
1504,1383,1500
1516,1394,1500
1528,1405,1500
1541,1416,1500
1553,1427,1500
1566,1439,1500
1578,1450,1500
1564,1439,1500
1550,1428,1500
1536,1417,1500
1522,1406,1500
1509,1396,1500
1495,1385,1500
1482,1376,1500
1468,1366,1500
1463,1363,1500
1458,1360,1500
1454,1357,1500
1449,1354,1500
1444,1351,1500
1439,1348,1500
1434,1345,1500
1429,1342,1500
1427,1341,1500
1424,1339,1500
1421,1338,1500
1419,1336,1500
1416,1334,1500
1414,1333,1500
1411,1331,1500
1408,1330,1500
1426,1338,1500
1444,1348,1500
1462,1358,1500
1480,1368,1500
1499,1380,1500
1517,1391,1500
1537,1404,1500
1556,1417,1000
1550,1426,1000
1544,1434,1000
1537,1444,1000
1528,1454,1000
1519,1465,1000
1509,1476,1000
1499,1488,1000
1487,1500,1500
1489,1497,1500
1491,1494,1500
1492,1491,1500
1494,1487,1500
1495,1484,1500
1497,1481,1500
1498,1478,1500
1500,1475,1500
1502,1475,1500
1504,1475,1500
1507,1474,1500
1509,1474,1500
1511,1474,1500
1514,1474,1500
1516,1474,1500
1519,1474,1500
1513,1468,1500
1508,1463,1500
1502,1457,1500
1497,1452,1500
1491,1446,1500
1486,1441,1500
1480,1436,1500
1475,1430,1000
1480,1432,1000
1486,1434,1000
1491,1435,1000
1497,1437,1000
1502,1439,1000
1507,1441,1000
1513,1443,1000
1518,1445,1500
1516,1444,1500
1514,1442,1500
1512,1440,1500
1510,1438,1500
1508,1437,1500
1506,1435,1500
1505,1433,1500
1503,1431,1500
1509,1437,1500
1515,1443,1500
1522,1448,1500
1528,1454,1500
1535,1460,1500
1541,1465,1500
1548,1471,1500
1554,1477,1500
1547,1471,1500
1539,1466,1500
1532,1460,1500
1525,1455,1500
1517,1449,1500
1510,1444,1500
1503,1439,1500
1496,1434,1000
1501,1433,1000
1507,1433,1000
1513,1434,1000
1519,1434,1000
1524,1434,1000
1530,1435,1000
1536,1435,1000
1542,1436,1500
1541,1436,1500
1540,1437,1500
1539,1437,1500
1537,1438,1500
1536,1439,1500
1535,1439,1500
1534,1440,1500
1533,1440,1500
1534,1440,1500
1535,1440,1500
1536,1439,1500
1537,1439,1500
1538,1439,1500
1539,1438,1500
1540,1438,1500
1541,1437,1500
1541,1439,1500
1541,1440,1500
1541,1441,1500
1541,1443,1500
1541,1444,1500
1541,1445,1500
1541,1446,1500
1541,1448,1500
1542,1447,1500
1543,1447,1500
1544,1447,1500
1545,1446,1500
1546,1446,1500
1547,1446,1500
1548,1445,1500
1549,1445,1500
1548,1445,1500
1546,1445,1500
1545,1445,1500
1543,1444,1500
1542,1444,1500
1540,1444,1500
1539,1444,1500
1537,1444,1500
1538,1443,1500
1538,1442,1500
1539,1441,1500
1540,1440,1500
1540,1439,1500
1541,1438,1500
1541,1437,1500
1542,1436,1500
1541,1437,1500
1540,1438,1500
1540,1439,1500
1539,1441,1500
1538,1442,1500
1538,1443,1500
1537,1444,1500
1536,1446,1500
1537,1444,1500
1537,1441,1500
1538,1439,1500
1538,1437,1500
1538,1435,1500
1539,1433,1500
1539,1431,1500
1539,1429,1500
1541,1429,1500
1544,1428,1500
1546,1428,1500
1549,1428,1500
1551,1428,1500
1553,1427,1500
1556,1427,1500
1558,1427,1000
1546,1429,1000
1533,1432,1000
1520,1436,1000
1506,1441,1000
1492,1447,1000
1477,1454,1000
1462,1461,1000
1446,1469,1500
1443,1468,1500
1440,1467,1500
1436,1465,1500
1433,1464,1500
1430,1463,1500
1426,1461,1500
1423,1460,1500
1420,1459,1500
1416,1453,1500
1411,1447,1500
1407,1441,1500
1402,1435,1500
1398,1429,1500
1393,1423,1500
1389,1417,1500
1384,1411,1500
1389,1413,1500
1393,1415,1500
1398,1418,1500
1403,1420,1500
1407,1422,1500
1412,1425,1500
1416,1427,1500
1421,1429,1500
1423,1433,1500
1425,1436,1500
1428,1439,1500
1430,1443,1500
1432,1446,1500
1434,1449,1500
1436,1453,1500
1438,1456,1000
1436,1455,1000
1434,1453,1000
1432,1452,1000
1431,1450,1000
1429,1449,1000
1427,1447,1000
1425,1446,1000
1423,1444,1500
1424,1445,1500
1424,1446,1500
1424,1446,1500
1424,1447,1500
1425,1448,1500
1425,1448,1500
1425,1449,1500
1426,1450,1000
1447,1467,1000
1468,1485,1000
1488,1504,1000
1509,1522,1000
1529,1541,1000
1550,1560,1000
1569,1579,1000
1589,1598,1500
1585,1596,1500
1581,1593,1500
1577,1590,1500
1573,1587,1500
1570,1584,1500
1566,1582,1500
1562,1579,1500
1558,1576,1500
1555,1572,1500
1553,1568,1500
1550,1564,1500
1548,1560,1500
1545,1556,1500
1543,1552,1500
1540,1548,1500
1537,1544,1500
1541,1545,1500
1546,1547,1500
1550,1549,1500
1554,1550,1500
1558,1552,1500
1562,1554,1500
1567,1556,1500
1571,1557,1500
1573,1561,1500
1575,1565,1500
1577,1568,1500
1580,1572,1500
1582,1576,1500
1584,1579,1500
1586,1583,1500
1588,1587,1000
1584,1585,1000
1580,1583,1000
1576,1581,1000
1572,1579,1000
1568,1577,1000
1564,1575,1000
1560,1573,1000
1556,1571,1500
1558,1570,1500
1560,1569,1500
1562,1568,1500
1565,1567,1500
1567,1566,1500
1569,1564,1500
1571,1563,1500
1573,1562,1500
1572,1563,1500
1571,1564,1500
1571,1564,1500
1570,1565,1500
1569,1565,1500
1569,1566,1500
1568,1567,1500
1567,1567,1500
1568,1567,1500
1568,1567,1500
1569,1566,1500
1569,1566,1500
1569,1565,1500
1570,1565,1500
1570,1564,1500
1571,1564,1000
1554,1555,1000
1538,1547,1000
1521,1538,1000
1505,1531,1000
1488,1523,1000
1472,1516,1000
1456,1509,1000
1439,1503,1500
1438,1502,1500
1437,1501,1500
1435,1500,1500
1434,1498,1500
1433,1497,1500
1431,1496,1500
1430,1495,1500
1429,1494,1500
1428,1494,1500
1427,1493,1500
1426,1492,1500
1425,1492,1500
1424,1491,1500
1424,1490,1500
1423,1489,1500
1422,1489,1500
1419,1486,1500
1416,1484,1500
1413,1482,1500
1409,1479,1500
1406,1477,1500
1403,1474,1500
1400,1472,1500
1397,1470,1000
1395,1468,1000
1393,1466,1000
1391,1464,1000
