1523,1331,2000
1520,1330,2000
1517,1328,2000
1514,1327,2000
1511,1326,2000
1508,1325,2000
1505,1324,2000
1502,1323,2000
1499,1322,2000
1496,1321,2000
1493,1320,2000
1490,1319,2000
1487,1318,2000
1484,1317,2000
1481,1316,2000
1477,1315,2000
1474,1314,2000
1471,1313,2000
1469,1316,2000
1467,1318,2000
1465,1320,2000
1463,1323,2000
1461,1325,2000
1458,1327,2000
1456,1330,2000
1454,1332,2000
1451,1335,2000
1449,1337,2000
1447,1340,2000
1444,1342,2000
1442,1345,2000
1439,1347,2000
1437,1350,2000
1434,1353,2000
1432,1355,2000
1429,1358,2000
1427,1361,2000
1424,1363,2000
1421,1366,2000
1419,1369,2000
1416,1372,2000
1413,1375,2000
1410,1377,2000
1407,1380,2000
1405,1383,2000
1402,1386,2000
1399,1389,2000
1396,1392,2000
1393,1395,2000
1390,1398,2000
1387,1401,2000
1384,1404,2000
1380,1407,2000
1377,1411,2000
1374,1414,2000
1371,1417,2000
1367,1420,2000
1364,1424,2000
1361,1427,2000
1357,1430,2000
1354,1434,2000
1350,1437,2000
1347,1441,2000
1343,1444,2000
1339,1448,2000
1336,1451,2000
1332,1455,2000
1328,1459,2000
1334,1464,2000
1341,1469,2000
1347,1474,2000
1353,1479,2000
1359,1485,2000
1365,1490,2000
1371,1495,2000
1377,1501,2000
1383,1506,2000
1389,1512,2000
1395,1517,2000
1401,1523,2000
1407,1528,2000
1412,1534,2000
1418,1540,2000
1424,1545,2000
1429,1551,2000
1435,1557,2000
1440,1563,2000
1446,1569,2000
1451,1575,2000
1457,1581,2000
1462,1587,2000
1467,1593,2000
1473,1599,2000
1478,1605,2000
1483,1611,2000
1488,1617,2000
1493,1624,2000
1498,1630,2000
1503,1636,2000
1508,1643,2000
1513,1649,2000
1518,1656,2000
1523,1662,2000
1528,1669,2000
1532,1676,2000
1537,1682,2000
1541,1689,2000
1546,1696,2000
1550,1703,2000
1555,1709,2000
1559,1716,2000
1563,1723,2000
1568,1730,2000
1572,1738,2000
1576,1745,2000
1580,1752,2000
1584,1759,2000
1588,1767,2000
1589,1766,2000
1590,1764,2000
1591,1763,2000
1593,1762,2000
1594,1761,2000
1595,1760,2000
1596,1759,2000
1597,1757,2000
1598,1756,2000
1599,1755,2000
1601,1754,2000
1602,1753,2000
1603,1752,2000
1604,1751,2000
1605,1750,2000
1606,1749,2000
1607,1747,2000
1608,1746,2000
1609,1745,2000
1611,1744,2000
1612,1743,2000
1613,1742,2000
1614,1741,2000
1615,1740,2000
1616,1739,2000
1617,1738,2000
1618,1737,2000
1619,1736,2000
1620,1735,2000
1621,1734,2000
1622,1733,2000
1624,1732,2000
1625,1731,2000
1626,1730,2000
1627,1729,2000
1628,1728,2000
1629,1727,2000
1630,1726,2000
1631,1725,2000
1632,1724,2000
1633,1723,2000
1634,1722,2000
1635,1721,2000
1636,1720,2000
1637,1719,2000
1638,1719,2000
1639,1718,2000
1640,1717,2000
1641,1716,2000
1642,1715,2000
1643,1717,2000
1644,1720,2000
1645,1722,2000
1646,1725,2000
1647,1727,2000
1648,1730,2000
1649,1732,2000
1650,1735,2000
1651,1738,2000
1652,1740,2000
1653,1743,2000
1653,1745,2000
1654,1748,2000
1655,1750,2000
1656,1753,2000
1657,1755,2000
1658,1758,2000
1659,1761,2000
1659,1763,2000
1660,1766,2000
1661,1769,2000
1662,1771,2000
1663,1774,2000
1663,1776,2000
1664,1779,2000
1665,1782,2000
1666,1784,2000
1666,1787,2000
1667,1790,2000
1668,1793,2000
1668,1795,2000
1669,1798,2000
1670,1801,2000
1671,1803,2000
1671,1806,2000
1672,1809,2000
1673,1812,2000
1673,1815,2000
1674,1817,2000
1675,1820,2000
1675,1823,2000
1676,1826,2000
1676,1829,2000
1677,1831,2000
1678,1834,2000
1678,1837,2000
1679,1840,2000
1679,1843,2000
1680,1846,2000
1680,1849,2000
1677,1849,2000
1674,1848,2000
1671,1848,2000
1668,1848,2000
1665,1848,2000
1662,1848,2000
1659,1848,2000
1656,1847,2000
1653,1847,2000
1650,1847,2000
1647,1847,2000
1644,1847,2000
1641,1847,2000
1638,1847,2000
1635,1847,2000
1632,1847,2000
1629,1847,2000
1626,1847,2000
1622,1847,2000
1619,1848,2000
1616,1848,2000
1613,1848,2000
1610,1848,2000
1607,1848,2000
1604,1849,2000
1601,1849,2000
1597,1849,2000
1594,1849,2000
1591,1850,2000
1588,1850,2000
1585,1851,2000
1581,1851,2000
1578,1851,2000
1575,1852,2000
1572,1852,2000
1569,1853,2000
1565,1854,2000
1562,1854,2000
1559,1855,2000
1555,1856,2000
1552,1856,2000
1549,1857,2000
1546,1858,2000
1542,1859,2000
1539,1860,2000
1536,1860,2000
1532,1861,2000
1529,1862,2000
1525,1863,2000
1522,1865,2000
1518,1861,2000
1513,1857,2000
1508,1854,2000
1504,1850,2000
1499,1847,2000
1495,1843,2000
1490,1840,2000
1485,1837,2000
1480,1834,2000
1476,1830,2000
1471,1827,2000
1466,1824,2000
1461,1821,2000
1456,1818,2000
1451,1815,2000
1446,1812,2000
1441,1809,2000
1436,1806,2000
1431,1804,2000
1426,1801,2000
1421,1798,2000
1416,1796,2000
1411,1793,2000
1405,1791,2000
1400,1788,2000
1395,1786,2000
1389,1783,2000
1384,1781,2000
1378,1779,2000
1373,1777,2000
1367,1775,2000
1362,1773,2000
1356,1771,2000
1350,1769,2000
1345,1767,2000
1339,1765,2000
1333,1763,2000
1327,1761,2000
1321,1760,2000
1315,1758,2000
1309,1757,2000
1302,1755,2000
1296,1754,2000
1290,1752,2000
1283,1751,2000
1276,1750,2000
1270,1749,2000
1263,1748,2000
1256,1747,2000
1249,1746,2000
1247,1743,2000
1244,1740,2000
1242,1737,2000
1240,1734,2000
1238,1731,2000
1235,1728,2000
1233,1726,2000
1231,1723,2000
1228,1720,2000
1226,1717,2000
1223,1714,2000
1221,1712,2000
1219,1709,2000
1216,1706,2000
1214,1704,2000
1211,1701,2000
1209,1698,2000
1206,1696,2000
1204,1693,2000
1201,1691,2000
1198,1688,2000
1196,1686,2000
1193,1683,2000
1191,1681,2000
1188,1678,2000
1185,1676,2000
1182,1673,2000
1180,1671,2000
1177,1669,2000
1174,1666,2000
1171,1664,2000
1168,1662,2000
1166,1659,2000
1163,1657,2000
1160,1655,2000
1157,1653,2000
1154,1650,2000
1151,1648,2000
1148,1646,2000
1145,1644,2000
1142,1641,2000
1138,1639,2000
1135,1637,2000
1132,1635,2000
1129,1633,2000
1126,1631,2000
1122,1629,2000
1119,1627,2000
1116,1625,2000
1112,1623,2000
1114,1616,2000
1116,1610,2000
1118,1605,2000
1119,1599,2000
1120,1593,2000
1122,1587,2000
1123,1582,2000
1124,1576,2000
1125,1571,2000
1126,1566,2000
1127,1560,2000
1127,1555,2000
1128,1550,2000
1129,1545,2000
1129,1540,2000
1130,1535,2000
1130,1530,2000
1130,1525,2000
1131,1520,2000
1131,1515,2000
1131,1510,2000
1131,1505,2000
1131,1500,2000
1131,1496,2000
1131,1491,2000
1131,1486,2000
1131,1482,2000
1130,1477,2000
1130,1473,2000
1130,1468,2000
1130,1464,2000
1129,1459,2000
1129,1455,2000
1128,1450,2000
1128,1446,2000
1127,1441,2000
1127,1437,2000
1126,1433,2000
1125,1428,2000
1125,1424,2000
1124,1420,2000
1123,1416,2000
1122,1411,2000
1121,1407,2000
1121,1403,2000
1120,1399,2000
1119,1394,2000
1118,1390,2000
1117,1386,2000
1116,1382,2000
1118,1380,2000
1120,1378,2000
1122,1377,2000
1125,1375,2000
1127,1373,2000
1129,1371,2000
1131,1370,2000
1133,1368,2000
1135,1366,2000
1137,1364,2000
1139,1363,2000
1141,1361,2000
1143,1359,2000
1145,1358,2000
1147,1356,2000
1149,1354,2000
1151,1353,2000
1152,1351,2000
1154,1349,2000
1156,1348,2000
1158,1346,2000
1160,1344,2000
1162,1343,2000
1163,1341,2000
1165,1340,2000
1167,1338,2000
1169,1336,2000
1170,1335,2000
1172,1333,2000
1174,1332,2000
1175,1330,2000
1177,1329,2000
1179,1327,2000
1180,1326,2000
1182,1324,2000
1184,1322,2000
1185,1321,2000
1187,1319,2000
1188,1318,2000
1190,1316,2000
1191,1315,2000
1193,1313,2000
1194,1312,2000
1196,1310,2000
1197,1309,2000
1199,1307,2000
1200,1306,2000
1202,1305,2000
1203,1303,2000
1205,1302,2000
1207,1303,2000
1209,1305,2000
1211,1307,2000
1213,1309,2000
1215,1311,2000
1217,1312,2000
1219,1314,2000
1221,1316,2000
1223,1318,2000
1225,1320,2000
1227,1322,2000
1229,1323,2000
1231,1325,2000
1233,1327,2000
1235,1329,2000
1237,1331,2000
1239,1333,2000
1241,1335,2000
1243,1336,2000
1245,1338,2000
1246,1340,2000
1248,1342,2000
1250,1344,2000
1252,1346,2000
1254,1348,2000
1256,1350,2000
1258,1352,2000
1260,1354,2000
1262,1355,2000
1264,1357,2000
1266,1359,2000
1267,1361,2000
1269,1363,2000
1271,1365,2000
1273,1367,2000
1275,1369,2000
1277,1371,2000
1279,1373,2000
1281,1375,2000
1282,1377,2000
1284,1379,2000
1286,1381,2000
1288,1383,2000
1290,1385,2000
1292,1387,2000
1293,1389,2000
1295,1391,2000
1297,1393,2000
1299,1395,2000
1301,1397,2000
1301,1398,2000
1302,1399,2000
1302,1400,2000
1303,1401,2000
1303,1402,2000
1304,1403,2000
1304,1404,2000
1305,1405,2000
1305,1406,2000
1306,1407,2000
1306,1408,2000
1307,1409,2000
1307,1410,2000
1308,1412,2000
1308,1413,2000
1309,1414,2000
1309,1415,2000
1310,1416,2000
1310,1417,2000
1311,1418,2000
1311,1419,2000
1312,1420,2000
1312,1421,2000
1312,1422,2000
1313,1423,2000
1313,1424,2000
1314,1426,2000
1314,1427,2000
1315,1428,2000
1315,1429,2000
1316,1430,2000
1316,1431,2000
1317,1432,2000
1317,1433,2000
1318,1434,2000
1318,1435,2000
1319,1436,2000
1319,1437,2000
1320,1439,2000
1320,1440,2000
1320,1441,2000
1321,1442,2000
1321,1443,2000
1322,1444,2000
1322,1445,2000
1323,1446,2000
1323,1447,2000
1324,1448,2000
1324,1449,2000
1324,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1325,1451,2000
1326,1451,2000
1326,1451,2000
1326,1452,2000
1326,1452,2000
1326,1452,2000
1326,1452,2000
1326,1452,2000
1326,1452,2000
1326,1452,2000
1326,1452,2000
1326,1452,2000
1326,1452,2000
1326,1452,2000
1326,1452,2000
1326,1452,2000
1327,1452,2000
1327,1452,2000
1327,1452,2000
1327,1452,2000
1327,1452,2000
1327,1452,2000
1327,1452,2000
1327,1453,2000
1327,1453,2000
1327,1453,2000
1327,1453,2000
1327,1453,2000
1327,1453,2000
1327,1453,2000
1327,1453,2000
1327,1453,2000
1328,1453,2000
1328,1453,2000
1328,1453,2000
1333,1458,2000
1339,1462,2000
1345,1466,2000
1350,1471,2000
1356,1475,2000
1362,1480,2000
1367,1485,2000
1373,1489,2000
1378,1494,2000
1384,1499,2000
1389,1503,2000
1394,1508,2000
1400,1513,2000
1405,1518,2000
1410,1523,2000
1416,1528,2000
1421,1533,2000
1426,1538,2000
1431,1543,2000
1436,1548,2000
1441,1553,2000
1446,1558,2000
1451,1563,2000
1456,1568,2000
1461,1573,2000
1466,1579,2000
1471,1584,2000
1476,1589,2000
1481,1595,2000
1486,1600,2000
1490,1605,2000
1495,1611,2000
1500,1616,2000
1505,1622,2000
1509,1627,2000
1514,1633,2000
1518,1638,2000
1523,1644,2000
1527,1650,2000
1532,1655,2000
1536,1661,2000
1540,1667,2000
1545,1673,2000
1549,1679,2000
1553,1684,2000
1557,1690,2000
1561,1696,2000
1566,1702,2000
1570,1708,2000
1574,1714,1000
1575,1714,1000
1576,1713,1000
1578,1712,1000
1579,1711,1000
1581,1710,1000
1582,1709,1000
1584,1709,1000
1585,1708,1000
1586,1707,1000
1588,1706,1000
1589,1705,1000
1591,1705,1000
1592,1704,1000
1593,1703,1000
1595,1702,1000
1596,1702,1000
1598,1701,1000
1599,1700,1000
1600,1699,1000
1602,1699,1000
1603,1698,1000
1605,1697,1000
1606,1697,1000
1607,1696,1000
1609,1695,1000
1610,1694,1000
1612,1694,1000
1613,1693,1000
1614,1692,1000
1616,1692,1000
1617,1691,1000
1618,1690,1000
1620,1690,1000
1621,1689,1000
1622,1688,1000
1624,1688,1000
1625,1687,1000
1627,1687,1000
1628,1686,1000
1629,1685,1000
1631,1685,1000
1632,1684,1000
1633,1683,1000
1635,1683,1000
1636,1682,1000
1637,1682,1000
1639,1681,1000
1640,1680,1000
1641,1680,1000
1643,1679,2000
1646,1678,2000
1649,1677,2000
1652,1675,2000
1656,1674,2000
1659,1673,2000
1662,1672,2000
1665,1671,2000
1669,1670,2000
1672,1668,2000
1675,1667,2000
1678,1666,2000
1681,1665,2000
1685,1664,2000
1688,1663,2000
1691,1662,2000
1694,1661,2000
1697,1660,2000
1700,1660,2000
1704,1659,2000
1707,1658,2000
1710,1657,2000
1713,1656,2000
1716,1655,2000
1719,1655,2000
1722,1654,2000
1726,1653,2000
1729,1652,2000
1732,1652,2000
1735,1651,2000
1738,1651,2000
1741,1650,2000
1744,1649,2000
1747,1649,2000
1751,1648,2000
1754,1648,2000
1757,1647,2000
1760,1647,2000
1763,1646,2000
1766,1646,2000
1769,1646,2000
1772,1645,2000
1776,1645,2000
1779,1644,2000
1782,1644,2000
1785,1644,2000
1788,1644,2000
1791,1643,2000
1794,1643,2000
1797,1643,2000
1801,1643,2000
1801,1642,2000
1802,1642,2000
1803,1641,2000
1804,1641,2000
1805,1640,2000
1806,1640,2000
1807,1640,2000
1808,1639,2000
1808,1639,2000
1809,1638,2000
1810,1638,2000
1811,1638,2000
1812,1637,2000
1813,1637,2000
1814,1636,2000
1814,1636,2000
1815,1636,2000
1816,1635,2000
1817,1635,2000
1818,1634,2000
1819,1634,2000
1820,1634,2000
1821,1633,2000
1821,1633,2000
1822,1633,2000
1823,1632,2000
1824,1632,2000
1825,1631,2000
1826,1631,2000
1827,1631,2000
1827,1630,2000
1828,1630,2000
1829,1630,2000
1830,1629,2000
1831,1629,2000
1832,1629,2000
1833,1628,2000
1833,1628,2000
1834,1628,2000
1835,1627,2000
1836,1627,2000
1837,1627,2000
1838,1626,2000
1838,1626,2000
1839,1626,2000
1840,1625,2000
1841,1625,2000
1842,1625,2000
1843,1624,2000
1844,1624,2000
1845,1624,2000
1847,1624,2000
1849,1624,2000
1851,1624,2000
1852,1624,2000
1854,1624,2000
1856,1624,2000
1858,1624,2000
1859,1624,2000
1861,1624,2000
1863,1624,2000
1865,1624,2000
1866,1624,2000
1868,1624,2000
1870,1624,2000
1872,1625,2000
1873,1625,2000
1875,1625,2000
1877,1625,2000
1879,1625,2000
1880,1625,2000
1882,1625,2000
1884,1625,2000
1886,1626,2000
1888,1626,2000
1889,1626,2000
1891,1626,2000
1893,1626,2000
1895,1626,2000
1896,1627,2000
1898,1627,2000
1900,1627,2000
1902,1627,2000
1904,1627,2000
1905,1628,2000
1907,1628,2000
1909,1628,2000
1911,1628,2000
1913,1629,2000
1915,1629,2000
1916,1629,2000
1918,1630,2000
1920,1630,2000
1922,1630,2000
1924,1630,2000
1926,1631,2000
1927,1631,2000
1929,1631,2000
1931,1632,2000
1933,1632,2000
1934,1632,2000
1934,1633,2000
1935,1633,2000
1936,1633,2000
1936,1633,2000
1937,1633,2000
1938,1634,2000
1939,1634,2000
1939,1634,2000
1940,1634,2000
1941,1634,2000
1941,1635,2000
1942,1635,2000
1943,1635,2000
1943,1635,2000
1944,1635,2000
1945,1636,2000
1946,1636,2000
1946,1636,2000
1947,1636,2000
1948,1637,2000
1948,1637,2000
1949,1637,2000
1950,1637,2000
1950,1637,2000
1951,1638,2000
1952,1638,2000
1953,1638,2000
1953,1638,2000
1954,1638,2000
1955,1639,2000
1955,1639,2000
1956,1639,2000
1957,1639,2000
1958,1640,2000
1958,1640,2000
1959,1640,2000
1960,1640,2000
1960,1641,2000
1961,1641,2000
1962,1641,2000
1963,1641,2000
1963,1641,2000
1964,1642,2000
1965,1642,2000
1965,1642,2000
1966,1642,2000
1967,1643,2000
1968,1643,2000
1968,1643,2000
1969,1644,2000
1970,1645,2000
1972,1645,2000
1973,1646,2000
1974,1647,2000
1975,1648,2000
1976,1649,2000
1977,1649,2000
1978,1650,2000
1979,1651,2000
1980,1652,2000
1981,1652,2000
1982,1653,2000
1983,1654,2000
1984,1655,2000
1986,1656,2000
1987,1656,2000
1988,1657,2000
1989,1658,2000
1990,1659,2000
1991,1659,2000
1992,1660,2000
1993,1661,2000
1994,1662,2000
1995,1663,2000
1996,1663,2000
1997,1664,2000
1998,1665,2000
2000,1666,2000
2001,1667,2000
2002,1667,2000
2003,1668,2000
2004,1669,2000
2005,1670,2000
2006,1670,2000
2007,1671,2000
2008,1672,2000
2009,1673,2000
2010,1674,2000
2011,1674,2000
2012,1675,2000
2014,1676,2000
2015,1677,2000
2016,1678,2000
2017,1678,2000
2018,1679,2000
2019,1680,2000
2020,1681,2000
2021,1681,2000
2022,1682,2000
2021,1682,2000
2020,1681,2000
2018,1681,2000
2017,1681,2000
2016,1680,2000
2014,1680,2000
2013,1680,2000
2012,1679,2000
2010,1679,2000
2009,1679,2000
2008,1678,2000
2006,1678,2000
2005,1678,2000
2004,1677,2000
2003,1677,2000
2001,1676,2000
2000,1676,2000
1999,1676,2000
1997,1676,2000
1996,1675,2000
1995,1675,2000
1994,1675,2000
1992,1674,2000
1991,1674,2000
1990,1674,2000
1988,1673,2000
1987,1673,2000
1986,1673,2000
1985,1672,2000
1983,1672,2000
1982,1672,2000
1981,1672,2000
1980,1671,2000
1978,1671,2000
1977,1671,2000
1976,1670,2000
1975,1670,2000
1973,1670,2000
1972,1670,2000
1971,1669,2000
1970,1669,2000
1968,1669,2000
1967,1669,2000
1966,1668,2000
1965,1668,2000
1963,1668,2000
1962,1668,2000
1961,1667,2000
1960,1667,2000
1958,1667,2000
1957,1667,2000
1956,1667,2000
1955,1667,2000
1954,1666,2000
1953,1666,2000
1952,1666,2000
1951,1666,2000
1950,1666,2000
1949,1666,2000
1948,1666,2000
1947,1666,2000
1946,1665,2000
1945,1665,2000
1944,1665,2000
1943,1665,2000
1942,1665,2000
1941,1665,2000
1940,1665,2000
1939,1665,2000
1938,1665,2000
1937,1665,2000
1936,1664,2000
1935,1664,2000
1934,1664,2000
1933,1664,2000
1932,1664,2000
1931,1664,2000
1930,1664,2000
1929,1664,2000
1928,1664,2000
1927,1664,2000
1926,1664,2000
1925,1664,2000
1924,1664,2000
1923,1663,2000
1922,1663,2000
1921,1663,2000
1920,1663,2000
1919,1663,2000
1918,1663,2000
1917,1663,2000
1916,1663,2000
1915,1663,2000
1914,1663,2000
1913,1663,2000
1912,1663,2000
1911,1663,2000
1910,1663,2000
1909,1663,2000
1908,1663,2000
1907,1663,2000
1905,1662,2000
1904,1662,2000
1903,1662,2000
1902,1662,2000
1900,1662,2000
1899,1662,2000
1898,1661,2000
1897,1661,2000
1896,1661,2000
1894,1661,2000
1893,1661,2000
1892,1661,2000
1891,1661,2000
1889,1661,2000
1888,1660,2000
1887,1660,2000
1886,1660,2000
1885,1660,2000
1883,1660,2000
1882,1660,2000
1881,1660,2000
1880,1660,2000
1878,1659,2000
1877,1659,2000
1876,1659,2000
1875,1659,2000
1874,1659,2000
1872,1659,2000
1871,1659,2000
1870,1659,2000
1869,1659,2000
1868,1659,2000
1866,1659,2000
1865,1659,2000
1864,1658,2000
1863,1658,2000
1862,1658,2000
1860,1658,2000
1859,1658,2000
1858,1658,2000
1857,1658,2000
1856,1658,2000
1854,1658,2000
1853,1658,2000
1852,1658,2000
1851,1658,2000
1850,1658,2000
1848,1658,2000
1847,1658,2000
1847,1658,2000
1846,1658,2000
1846,1658,2000
1845,1658,2000
1845,1658,2000
1844,1658,2000
1844,1658,2000
1843,1659,2000
1843,1659,2000
1842,1659,2000
1842,1659,2000
1841,1659,2000
1841,1659,2000
1840,1659,2000
1840,1659,2000
1840,1659,2000
1839,1659,2000
1839,1660,2000
1838,1660,2000
1838,1660,2000
1837,1660,2000
1837,1660,2000
1836,1660,2000
1836,1660,2000
1835,1660,2000
1835,1660,2000
1834,1661,2000
1834,1661,2000
1833,1661,2000
1833,1661,2000
1832,1661,2000
1832,1661,2000
1831,1661,2000
1831,1661,2000
1830,1661,2000
1830,1662,2000
1829,1662,2000
1829,1662,2000
1828,1662,2000
1828,1662,2000
1828,1662,2000
1827,1662,2000
1827,1662,2000
1826,1662,2000
1826,1663,2000
1825,1663,2000
1825,1663,2000
1824,1663,2000
1824,1663,2000
1823,1663,2000
1823,1664,2000
1822,1664,2000
1822,1664,2000
1821,1665,2000
1821,1665,2000
1820,1666,2000
1820,1666,2000
1819,1666,2000
1819,1667,2000
1818,1667,2000
1818,1668,2000
1817,1668,2000
1817,1668,2000
1816,1669,2000
1816,1669,2000
1815,1670,2000
1815,1670,2000
1814,1670,2000
1814,1671,2000
1813,1671,2000
1813,1672,2000
1812,1672,2000
1812,1672,2000
1811,1673,2000
1811,1673,2000
1810,1674,2000
1810,1674,2000
1809,1675,2000
1809,1675,2000
1808,1675,2000
1808,1676,2000
1807,1676,2000
1807,1677,2000
1806,1677,2000
1806,1678,2000
1805,1678,2000
1805,1678,2000
1804,1679,2000
1803,1679,2000
1803,1680,2000
1802,1680,2000
1802,1681,2000
1801,1681,2000
1801,1681,2000
1800,1682,2000
1800,1682,2000
1799,1683,2000
1799,1683,2000
1798,1684,2000
1798,1684,2000
1797,1684,2000
1795,1684,2000
1794,1684,2000
1793,1684,2000
1792,1683,2000
1790,1683,2000
1789,1683,2000
1788,1683,2000
1787,1683,2000
1786,1683,2000
1784,1683,2000
1783,1683,2000
1782,1683,2000
1781,1682,2000
1779,1682,2000
1778,1682,2000
1777,1682,2000
1776,1682,2000
1775,1682,2000
1773,1682,2000
1772,1682,2000
1771,1682,2000
1770,1682,2000
1768,1682,2000
1767,1681,2000
1766,1681,2000
1765,1681,2000
1764,1681,2000
1762,1681,2000
1761,1681,2000
1760,1681,2000
1759,1681,2000
1758,1681,2000
1756,1681,2000
1755,1681,2000
1754,1681,2000
1753,1681,2000
1751,1681,2000
1750,1681,2000
1749,1681,2000
1748,1681,2000
1747,1681,2000
1745,1681,2000
1744,1681,2000
1743,1681,2000
1742,1681,2000
1741,1681,2000
1739,1680,2000
1738,1680,2000
1737,1680,2000
1735,1681,2000
1733,1682,2000
1731,1683,2000
1729,1684,2000
1727,1685,2000
1725,1685,2000
1723,1686,2000
1721,1687,2000
1719,1688,2000
1717,1689,2000
1715,1690,2000
1713,1691,2000
1711,1692,2000
1709,1693,2000
1707,1694,2000
1706,1695,2000
1704,1696,2000
1702,1697,2000
1700,1698,2000
1698,1699,2000
1696,1700,2000
1694,1701,2000
1692,1702,2000
1689,1703,2000
1687,1704,2000
1685,1705,2000
1683,1706,2000
1681,1707,2000
1679,1708,2000
1677,1709,2000
1675,1711,2000
1673,1712,2000
1671,1713,2000
1669,1714,2000
1667,1715,2000
1665,1717,2000
1663,1718,2000
1661,1719,2000
1659,1720,2000
1657,1722,2000
1655,1723,2000
1653,1724,2000
1650,1725,2000
1648,1727,2000
1646,1728,2000
1644,1729,2000
1642,1731,2000
1640,1732,2000
1638,1734,2000
1636,1735,2000
1636,1735,2000
1637,1736,2000
1637,1736,2000
1638,1736,2000
1638,1737,2000
