1198,1487,2000
1200,1477,2000
1203,1467,2000
1205,1457,2000
1207,1448,2000
1209,1438,2000
1210,1429,2000
1212,1420,2000
1213,1410,2000
1209,1405,2000
1205,1400,2000
1200,1395,2000
1196,1390,2000
1192,1385,2000
1187,1380,2000
1183,1375,2000
1179,1370,2000
1174,1365,2000
1170,1360,2000
1168,1356,2000
1166,1352,2000
1164,1348,2000
1162,1344,2000
1160,1339,2000
1158,1335,2000
1156,1331,2000
1154,1327,2000
1151,1323,2000
1149,1319,2000
1151,1317,2000
1153,1315,2000
1155,1312,2000
1157,1310,2000
1159,1307,2000
1161,1305,2000
1162,1302,2000
1164,1300,2000
1166,1298,2000
1168,1295,2000
1172,1289,2000
1175,1282,2000
1179,1275,2000
1182,1269,2000
1186,1262,2000
1189,1255,2000
1192,1249,2000
1195,1242,2000
1198,1236,2000
1200,1230,2000
1203,1230,2000
1207,1231,2000
1210,1231,2000
1213,1232,2000
1216,1232,2000
1219,1233,2000
1222,1234,2000
1225,1234,2000
1228,1235,2000
1231,1236,2000
1237,1241,2000
1243,1246,2000
1248,1251,2000
1254,1256,2000
1259,1261,2000
1265,1266,2000
1270,1272,2000
1275,1277,2000
1281,1282,2000
1286,1288,2000
1290,1291,2000
1293,1295,2000
1296,1298,2000
1300,1302,2000
1303,1306,2000
1306,1309,2000
1309,1313,2000
1313,1316,2000
1316,1320,2000
1319,1324,2000
1322,1326,2000
1324,1328,2000
1326,1330,2000
1328,1332,2000
1330,1334,2000
1333,1336,2000
1335,1338,2000
1337,1340,2000
1339,1343,2000
1341,1345,2000
1343,1346,2000
1344,1347,2000
1345,1349,2000
1346,1350,2000
1347,1351,2000
1348,1353,2000
1350,1354,2000
1351,1355,2000
1352,1357,2000
1353,1358,2000
1355,1355,2000
1358,1352,2000
1360,1349,2000
1362,1346,2000
1364,1343,2000
1366,1341,2000
1368,1338,2000
1370,1335,2000
1372,1332,2000
1374,1329,2000
1377,1326,2000
1379,1324,2000
1382,1321,2000
1384,1318,2000
1387,1316,2000
1389,1313,2000
1391,1310,2000
1394,1308,2000
1396,1305,2000
1398,1302,2000
1401,1299,2000
1403,1295,2000
1405,1292,2000
1407,1288,2000
1409,1285,2000
1412,1281,2000
1414,1278,2000
1416,1275,2000
1418,1271,2000
1419,1268,2000
1423,1263,2000
1427,1258,2000
1430,1254,2000
1434,1249,2000
1437,1245,2000
1440,1241,2000
1443,1236,2000
1446,1232,2000
1449,1228,2000
1452,1224,2000
1453,1221,2000
1454,1218,2000
1455,1215,2000
1456,1212,2000
1457,1209,2000
1458,1206,2000
1459,1203,2000
1460,1200,2000
1460,1198,2000
1461,1195,2000
1462,1192,2000
1462,1189,2000
1463,1185,2000
1463,1182,2000
1464,1179,2000
1464,1176,2000
1464,1173,2000
1465,1170,2000
1465,1167,2000
1465,1164,2000
1463,1161,2000
1461,1158,2000
1459,1154,2000
1457,1151,2000
1455,1147,2000
1453,1144,2000
1451,1141,2000
1449,1137,2000
1447,1134,2000
1445,1130,2000
1441,1126,2000
1437,1122,2000
1434,1118,2000
1430,1114,2000
1426,1110,2000
1422,1106,2000
1419,1102,2000
1415,1098,2000
1411,1094,2000
1408,1090,2000
1408,1091,2000
1408,1092,2000
1408,1093,2000
1408,1094,2000
1409,1095,2000
1409,1095,2000
1409,1096,2000
1409,1097,2000
1409,1098,2000
1409,1099,2000
1411,1102,2000
1412,1105,2000
1413,1108,2000
1414,1111,2000
1415,1114,2000
1416,1116,2000
1417,1119,2000
1418,1122,2000
1419,1125,2000
1420,1128,2000
1420,1130,2000
1420,1132,2000
1420,1134,2000
1420,1136,2000
1420,1137,2000
1420,1139,2000
1420,1141,2000
1420,1143,2000
1420,1145,2000
1420,1147,2000
1419,1149,2000
1418,1151,2000
1418,1153,2000
1417,1155,2000
1416,1157,2000
1415,1159,2000
1415,1161,2000
1414,1163,2000
1413,1165,2000
1412,1167,2000
1412,1169,2000
1412,1171,2000
1412,1174,2000
1412,1176,2000
1412,1178,2000
1412,1181,2000
1412,1183,2000
1411,1185,2000
1411,1188,2000
1411,1190,2000
1411,1193,2000
1411,1196,2000
1411,1199,2000
1411,1202,2000
1411,1205,2000
1411,1207,2000
1411,1210,2000
1411,1213,2000
1411,1216,2000
1411,1219,2000
1410,1220,2000
1409,1221,2000
1408,1222,2000
1407,1223,2000
1406,1224,2000
1405,1225,2000
1404,1226,2000
1403,1227,2000
1402,1228,2000
1401,1229,2000
1400,1232,2000
1399,1234,2000
1398,1236,2000
1397,1239,2000
1396,1241,2000
1395,1243,2000
1393,1246,2000
1392,1248,2000
1391,1250,2000
1390,1253,2000
1387,1255,2000
1385,1257,2000
1383,1260,2000
1381,1262,2000
1378,1264,2000
1376,1267,2000
1373,1269,2000
1371,1271,2000
1368,1274,2000
1366,1276,2000
1365,1279,2000
1363,1282,2000
1362,1285,2000
1361,1288,2000
1359,1292,2000
1358,1295,2000
1356,1298,2000
1355,1301,2000
1353,1304,2000
1352,1307,2000
1350,1309,2000
1348,1310,2000
1346,1311,2000
1344,1312,2000
1342,1314,2000
1340,1315,2000
1338,1317,2000
1336,1318,2000
1334,1319,2000
1332,1321,2000
1336,1315,2000
1340,1309,2000
1344,1303,2000
1348,1297,2000
1351,1291,2000
1355,1286,2000
1358,1280,2000
1362,1274,2000
1365,1269,2000
1368,1263,2000
1375,1250,2000
1381,1237,2000
1386,1224,2000
1391,1212,2000
1395,1199,2000
1399,1187,2000
1402,1175,2000
1404,1163,2000
1406,1151,2000
1407,1139,2000
1407,1135,2000
1406,1130,2000
1406,1125,2000
1406,1120,2000
1405,1116,2000
1405,1111,2000
1404,1106,2000
1403,1101,2000
1402,1097,2000
1401,1092,2000
1398,1089,2000
1395,1086,2000
1393,1083,2000
1390,1080,2000
1387,1077,2000
1385,1074,2000
1382,1072,2000
1379,1069,2000
1377,1066,2000
1374,1063,2000
1374,1065,2000
1375,1067,2000
1375,1069,2000
1375,1070,2000
1375,1072,2000
1376,1074,2000
1376,1076,2000
1376,1078,2000
1376,1080,2000
1377,1082,2000
1377,1084,2000
1377,1087,2000
1377,1090,2000
1377,1092,2000
1378,1095,2000
1378,1097,2000
1378,1100,2000
1378,1103,2000
1378,1105,2000
1378,1108,2000
1377,1111,2000
1376,1114,2000
1376,1117,2000
1375,1120,2000
1374,1124,2000
1373,1127,2000
1373,1130,2000
1372,1133,2000
1371,1137,2000
1370,1140,2000
1369,1143,2000
1368,1146,2000
1368,1149,2000
1367,1153,2000
1366,1156,2000
1366,1159,2000
1365,1162,2000
1364,1165,2000
1363,1168,2000
1362,1172,2000
1361,1175,2000
1360,1178,2000
1359,1181,2000
1358,1185,2000
1357,1188,2000
1356,1191,2000
1354,1194,2000
1353,1198,2000
1352,1201,2000
1350,1204,2000
1351,1210,2000
1351,1215,2000
1351,1221,2000
1351,1226,2000
1351,1232,2000
1351,1237,2000
1350,1243,2000
1350,1248,2000
1350,1254,2000
1349,1259,2000
1346,1261,2000
1342,1263,2000
1338,1265,2000
1334,1268,2000
1331,1270,2000
1327,1272,2000
1323,1274,2000
1319,1276,2000
1315,1278,2000
1311,1281,2000
1310,1282,2000
1310,1283,2000
1309,1284,2000
1308,1285,2000
1308,1286,2000
1307,1287,2000
1306,1288,2000
1305,1290,2000
1305,1291,2000
1304,1292,2000
1302,1290,2000
1299,1288,2000
1297,1287,2000
1294,1285,2000
1292,1283,2000
1289,1281,2000
1287,1280,2000
1284,1278,2000
1282,1276,2000
1279,1274,2000
1289,1258,2000
1297,1243,2000
1305,1227,2000
1312,1212,2000
1319,1197,2000
1325,1182,2000
1330,1167,2000
1334,1153,2000
1337,1138,2000
1340,1124,2000
1342,1122,2000
1345,1120,2000
1347,1118,2000
1349,1116,2000
1351,1114,2000
1353,1112,2000
1355,1110,2000
1357,1108,2000
1359,1107,2000
1360,1105,2000
1359,1099,2000
1357,1093,2000
1355,1087,2000
1353,1081,2000
1350,1076,2000
1348,1070,2000
1346,1064,2000
1343,1058,2000
1341,1051,2000
1338,1045,2000
1341,1045,2000
1343,1045,2000
1345,1046,2000
1347,1046,2000
1349,1046,2000
1352,1046,2000
1354,1046,2000
1356,1047,2000
1358,1047,2000
1360,1047,2000
1362,1069,2000
1362,1090,2000
1359,1112,2000
1354,1134,2000
1347,1156,2000
1338,1179,2000
1327,1203,2000
1314,1227,2000
1300,1251,2000
1283,1277,2000
1281,1275,2000
1279,1272,2000
1278,1270,2000
1276,1268,2000
1274,1265,2000
1273,1263,2000
1271,1261,2000
1269,1258,2000
1268,1256,2000
1266,1254,2000
1273,1239,2000
1279,1224,2000
1285,1209,2000
1290,1195,2000
1294,1180,2000
1298,1166,2000
1301,1152,2000
1303,1137,2000
1306,1123,2000
1307,1109,2000
1303,1104,2000
1299,1099,2000
1295,1094,2000
1291,1089,2000
1287,1084,2000
1283,1079,2000
1278,1074,2000
1274,1069,2000
1270,1064,2000
1266,1059,2000
1270,1062,2000
1275,1065,2000
1279,1068,2000
1283,1071,2000
1288,1074,2000
1292,1077,2000
1297,1080,2000
1301,1083,2000
1305,1087,2000
1310,1090,2000
1310,1087,2000
1311,1085,2000
1312,1083,2000
1312,1080,2000
1313,1078,2000
1313,1075,2000
1314,1073,2000
1315,1071,2000
1315,1068,2000
1316,1066,2000
1314,1061,2000
1313,1056,2000
1312,1050,2000
1311,1045,2000
1309,1040,2000
1308,1035,2000
1306,1030,2000
1304,1024,2000
1303,1019,2000
1301,1013,2000
1304,1015,2000
1307,1017,2000
1311,1019,2000
1314,1021,2000
1317,1023,2000
1320,1025,2000
1323,1027,2000
1327,1029,2000
1330,1031,2000
1333,1033,1000
1380,1100,1000
1422,1164,1000
1460,1224,1000
1493,1282,1000
1520,1337,1000
1542,1391,1000
1558,1445,1000
1570,1498,1000
1576,1552,1000
1576,1607,2000
1580,1606,2000
1584,1605,2000
1588,1603,2000
1592,1602,2000
1596,1601,2000
1600,1599,2000
1604,1598,2000
1608,1597,2000
1612,1596,2000
1616,1595,2000
1620,1593,2000
1624,1591,2000
1628,1590,2000
1632,1588,2000
1636,1587,2000
1641,1585,2000
1645,1584,2000
1649,1582,2000
1653,1581,2000
1657,1579,2000
1665,1578,2000
1674,1576,2000
1682,1575,2000
1690,1573,2000
1699,1572,2000
1707,1571,2000
1715,1570,2000
1724,1570,2000
1732,1569,2000
1740,1569,2000
1744,1567,2000
1748,1564,2000
1752,1562,2000
1756,1560,2000
1760,1557,2000
1764,1555,2000
1768,1553,2000
1772,1551,2000
1775,1549,2000
1779,1547,2000
1781,1545,2000
1783,1543,2000
1785,1540,2000
1787,1538,2000
1789,1536,2000
1791,1534,2000
1792,1531,2000
1794,1529,2000
1796,1527,2000
1798,1525,2000
1800,1525,2000
1803,1524,2000
1805,1524,2000
1808,1524,2000
1810,1524,2000
1813,1523,2000
1815,1523,2000
1818,1523,2000
1820,1523,2000
1823,1523,2000
1826,1524,2000
1830,1525,2000
1833,1527,2000
1836,1528,2000
1840,1529,2000
1843,1531,2000
1846,1532,2000
1850,1533,2000
1853,1535,2000
1857,1536,2000
1860,1537,2000
1863,1539,2000
1866,1540,2000
1869,1541,2000
1872,1542,2000
1875,1543,2000
1878,1544,2000
1881,1546,2000
1884,1547,2000
1888,1548,2000
1890,1551,2000
1892,1554,2000
1895,1557,2000
1897,1559,2000
1899,1562,2000
1901,1565,2000
1903,1568,2000
1905,1570,2000
1907,1573,2000
1910,1576,2000
1907,1575,2000
1905,1575,2000
1903,1575,2000
1901,1575,2000
1899,1574,2000
1897,1574,2000
1895,1574,2000
1892,1573,2000
1890,1573,2000
1888,1573,2000
1886,1572,2000
1883,1572,2000
1881,1571,2000
1878,1571,2000
1876,1570,2000
1873,1570,2000
1871,1569,2000
1868,1569,2000
1866,1568,2000
1863,1568,2000
1860,1569,2000
1856,1570,2000
1852,1571,2000
1849,1572,2000
1845,1573,2000
1841,1574,2000
1837,1575,2000
1834,1576,2000
1830,1578,2000
1826,1579,2000
1824,1581,2000
1823,1583,2000
1821,1585,2000
1819,1587,2000
1817,1589,2000
1815,1591,2000
1813,1594,2000
1811,1596,2000
1809,1598,2000
1807,1600,2000
1805,1601,2000
1802,1602,2000
1799,1602,2000
1796,1603,2000
1794,1604,2000
1791,1604,2000
1788,1605,2000
1785,1606,2000
1783,1607,2000
1780,1608,2000
1776,1607,2000
1773,1607,2000
1769,1607,2000
1765,1607,2000
1762,1607,2000
1758,1607,2000
1754,1607,2000
1751,1606,2000
1747,1606,2000
1743,1606,2000
1737,1607,2000
1731,1607,2000
1725,1607,2000
1719,1607,2000
1713,1608,2000
1707,1608,2000
1700,1609,2000
1694,1609,2000
1688,1610,2000
1682,1611,2000
1680,1613,2000
1678,1616,2000
1676,1619,2000
1674,1621,2000
1672,1624,2000
1670,1627,2000
1668,1629,2000
1666,1632,2000
1664,1635,2000
1661,1638,1000
1663,1639,1000
1665,1641,1000
1666,1642,1000
1668,1644,1000
1669,1645,1000
1671,1647,1000
1672,1649,1000
1674,1650,1000
1675,1652,1000
1677,1653,2000
1681,1652,2000
1685,1651,2000
1688,1650,2000
1692,1649,2000
1696,1648,2000
1700,1647,2000
1703,1646,2000
1707,1645,2000
1711,1644,2000
1715,1643,2000
1718,1641,2000
1722,1640,2000
1726,1638,2000
1730,1636,2000
1733,1634,2000
1737,1633,2000
1741,1631,2000
1745,1630,2000
1748,1628,2000
1752,1627,2000
1757,1627,2000
1762,1628,2000
1767,1628,2000
1772,1629,2000
1778,1629,2000
1783,1630,2000
1788,1630,2000
1793,1631,2000
1798,1632,2000
1803,1633,2000
1807,1632,2000
1810,1631,2000
1813,1630,2000
1816,1630,2000
1819,1629,2000
1822,1628,2000
1826,1627,2000
1829,1627,2000
1832,1626,2000
1835,1626,2000
1838,1625,2000
1841,1624,2000
1844,1624,2000
1848,1623,2000
1851,1623,2000
1854,1622,2000
1857,1622,2000
1860,1622,2000
1863,1621,2000
1867,1621,2000
1873,1618,2000
1880,1614,2000
1886,1611,2000
1892,1609,2000
1899,1606,2000
1905,1603,2000
1911,1601,2000
1917,1599,2000
1923,1598,2000
1929,1596,2000
1928,1595,2000
1928,1594,2000
1927,1593,2000
1927,1592,2000
1926,1591,2000
1926,1590,2000
1925,1588,2000
1925,1587,2000
1924,1586,2000
1924,1585,2000
1921,1582,2000
1917,1579,2000
1914,1575,2000
1911,1572,2000
1907,1569,2000
1904,1565,2000
1900,1562,2000
1897,1559,2000
1893,1555,2000
1890,1552,2000
1883,1547,2000
1875,1541,2000
1868,1536,2000
1861,1530,2000
1853,1525,2000
1846,1520,2000
1839,1514,2000
1832,1509,2000
1825,1504,2000
1818,1498,2000
1813,1496,2000
1809,1495,2000
1804,1493,2000
1800,1491,2000
1796,1489,2000
1791,1488,2000
1787,1486,2000
1782,1485,2000
1778,1483,2000
1774,1482,2000
1773,1483,2000
1771,1484,2000
1770,1485,2000
1769,1486,2000
1768,1488,2000
1767,1489,2000
1765,1490,2000
1764,1491,2000
1763,1493,2000
1761,1494,2000
1761,1494,2000
1760,1494,2000
1759,1494,2000
1758,1495,2000
1757,1495,2000
1756,1495,2000
1755,1495,2000
1755,1495,2000
1754,1496,2000
1753,1496,1000
1721,1499,1000
1689,1506,1000
1656,1516,1000
1622,1529,1000
1587,1546,1000
1551,1566,1000
1512,1590,1000
1470,1620,1000
1424,1655,1000
1371,1701,2000
1367,1679,2000
1363,1659,2000
1357,1639,2000
1352,1620,2000
1346,1601,2000
1339,1583,2000
1333,1565,2000
1325,1548,2000
1318,1530,2000
1310,1513,2000
1308,1515,2000
1306,1516,2000
1305,1517,2000
1303,1518,2000
1301,1519,2000
1299,1520,2000
1298,1522,2000
1296,1523,2000
1294,1524,2000
1293,1525,2000
1290,1526,2000
1288,1527,2000
1285,1527,2000
1283,1528,2000
1281,1529,2000
1278,1530,2000
1276,1530,2000
1273,1531,2000
1271,1532,2000
1268,1533,2000
1266,1533,2000
1265,1534,2000
1263,1535,2000
1261,1536,2000
1259,1536,2000
1257,1537,2000
1256,1538,2000
1254,1538,2000
1252,1539,2000
1250,1540,2000
1245,1539,2000
1241,1539,2000
1236,1538,2000
1232,1538,2000
1227,1537,2000
1222,1537,2000
1217,1537,2000
1212,1536,2000
1208,1536,2000
1203,1536,2000
1202,1531,2000
1202,1526,2000
1201,1522,2000
1201,1517,2000
1200,1513,2000
1200,1508,2000
1199,1504,2000
1199,1499,2000
1198,1495,2000
1197,1490,2000
1201,1491,2000
1205,1492,2000
1208,1493,2000
1212,1494,2000
1215,1495,2000
1219,1496,2000
1222,1497,2000
1226,1498,2000
1229,1499,2000
1233,1500,2000
1238,1500,2000
1243,1499,2000
1248,1499,2000
1253,1499,2000
1257,1498,2000
1262,1498,2000
1267,1498,2000
1272,1497,2000
1276,1497,2000
1281,1497,2000
1284,1493,2000
1288,1490,2000
1291,1487,2000
1294,1483,2000
1297,1480,2000
1301,1476,2000
1304,1473,2000
1307,1470,2000
1310,1466,2000
1313,1463,2000
1315,1462,2000
1317,1462,2000
1318,1461,2000
1320,1460,2000
1322,1459,2000
1324,1459,2000
1326,1458,2000
1327,1457,2000
1329,1456,2000
1331,1456,2000
1343,1478,2000
1354,1502,2000
1364,1525,2000
1374,1549,2000
1382,1573,2000
1390,1599,2000
1398,1624,2000
1404,1651,2000
1410,1679,2000
1414,1708,1000
1449,1657,1000
1479,1614,1000
1505,1576,1000
1528,1542,1000
1548,1509,1000
1565,1479,1000
1580,1451,1000
1592,1424,1000
1601,1398,1000
1608,1373,2000
1606,1372,2000
1604,1371,2000
1602,1369,2000
1600,1368,2000
1598,1367,2000
1597,1365,2000
1595,1364,2000
1593,1363,2000
1591,1362,2000
1589,1360,2000
1588,1359,2000
1586,1358,2000
1585,1357,2000
1584,1356,2000
1582,1355,2000
1581,1354,2000
1580,1353,2000
1578,1352,2000
1577,1351,2000
1576,1350,2000
1575,1349,2000
1574,1347,2000
1573,1346,2000
1572,1345,2000
1571,1343,2000
1570,1342,2000
1569,1340,2000
1568,1339,2000
1567,1338,2000
1567,1336,2000
1565,1334,2000
1563,1331,2000
1562,1329,2000
1560,1327,2000
1558,1324,2000
1557,1322,2000
1555,1320,2000
1553,1317,2000
1552,1315,2000
1550,1313,2000
1550,1312,2000
1549,1312,2000
1549,1311,2000
1548,1311,2000
1548,1311,2000
1548,1310,2000
1547,1310,2000
1547,1309,2000
1546,1309,2000
1546,1309,2000
1549,1313,2000
1552,1317,2000
1555,1321,2000
1558,1325,2000
1561,1330,2000
1564,1334,2000
1567,1338,2000
1570,1342,2000
1573,1346,2000
1576,1350,2000
1579,1352,2000
1581,1354,2000
1584,1356,2000
1587,1358,2000
1590,1360,2000
1593,1362,2000
1595,1364,2000
1598,1365,2000
1601,1367,2000
1604,1369,2000
1607,1373,2000
1610,1377,2000
1613,1381,2000
1616,1385,2000
1619,1389,2000
1621,1393,2000
1624,1397,2000
1627,1401,2000
1630,1405,2000
1633,1409,2000
1635,1410,2000
1637,1411,2000
1639,1412,2000
1641,1413,2000
1643,1415,2000
1645,1416,2000
1647,1417,2000
1649,1418,2000
1651,1420,2000
1653,1421,2000
1654,1421,2000
1655,1421,2000
1656,1421,2000
1657,1421,2000
1658,1421,2000
1659,1421,2000
1660,1421,2000
1661,1421,2000
1662,1421,2000
1663,1422,2000
1652,1410,2000
1641,1399,2000
1630,1388,2000
1619,1377,2000
1608,1366,2000
1597,1354,2000
1586,1343,2000
1575,1332,2000
1564,1321,2000
1552,1310,2000
1559,1316,2000
1565,1322,2000
1572,1328,2000
1579,1335,2000
1585,1341,2000
1592,1347,2000
1598,1353,2000
1605,1360,2000
1611,1366,2000
1618,1372,2000
1618,1372,2000
1619,1372,2000
1619,1371,2000
1619,1371,2000
1620,1371,2000
1620,1370,2000
1621,1370,2000
1621,1370,2000
1622,1369,2000
1622,1369,2000
1622,1368,2000
1622,1367,2000
1622,1366,2000
1623,1366,2000
1623,1365,2000
1623,1364,2000
1623,1363,2000
1623,1362,2000
1623,1362,2000
1623,1361,2000
1624,1360,2000
1624,1360,2000
1624,1360,2000
1625,1359,2000
1625,1359,2000
1626,1359,2000
1626,1359,2000
1626,1358,2000
1627,1358,2000
1627,1358,2000
1627,1357,2000
1628,1357,2000
1628,1357,2000
1628,1357,2000
1628,1357,2000
1629,1357,2000
1629,1356,2000
1629,1356,2000
1629,1356,2000
1630,1356,2000
1631,1357,2000
1633,1359,2000
1635,1361,2000
1637,1362,2000
1638,1364,2000
1640,1366,2000
1642,1367,2000
1643,1369,2000
1645,1371,2000
1647,1372,2000
1653,1378,2000
1659,1383,2000
1665,1388,2000
1671,1394,2000
1676,1399,2000
1682,1404,2000
1688,1409,2000
1694,1415,2000
1700,1420,2000
1706,1425,2000
1706,1423,2000
1705,1421,2000
1704,1419,2000
1704,1417,2000
1703,1415,2000
1702,1413,2000
1702,1411,2000
1701,1409,2000
1700,1407,2000
1699,1405,2000
1697,1403,2000
1694,1402,2000
1692,1400,2000
1689,1399,2000
1687,1397,2000
1684,1396,2000
1682,1395,2000
1679,1393,2000
1677,1392,2000
1674,1390,2000
1677,1391,2000
1679,1392,2000
1682,1393,2000
1684,1394,2000
1686,1394,2000
1689,1395,2000
1691,1396,2000
1694,1397,2000
1696,1398,2000
1699,1399,2000
1696,1398,2000
1693,1396,2000
1690,1395,2000
1687,1393,2000
1684,1392,2000
1681,1391,2000
1678,1390,2000
1676,1389,2000
1673,1387,2000
1670,1386,2000
1673,1387,2000
1675,1387,2000
1678,1388,2000
1681,1389,2000
1683,1389,2000
1686,1390,2000
1689,1391,2000
1691,1392,2000
1694,1393,2000
1697,1394,2000
1693,1391,2000
1689,1389,2000
1685,1387,2000
1681,1385,2000
1676,1383,2000
1672,1381,2000
1668,1379,2000
1664,1377,2000
1660,1375,2000
1657,1373,2000
1659,1373,2000
1661,1374,2000
1663,1374,2000
1666,1374,2000
1668,1374,2000
1670,1374,2000
1672,1374,2000
1675,1375,2000
1677,1375,2000
1679,1375,2000
1676,1374,2000
1673,1373,2000
1670,1371,2000
1667,1370,2000
1665,1369,2000
1662,1368,2000
1659,1367,2000
1656,1366,2000
1653,1364,2000
1650,1363,2000
1651,1363,2000
1652,1362,2000
1653,1362,2000
1654,1361,2000
1655,1361,2000
1656,1360,2000
1657,1360,2000
1657,1359,2000
1658,1359,2000
1659,1358,2000
1656,1357,2000
1654,1357,2000
1651,1357,2000
1648,1356,2000
1645,1356,2000
1642,1355,2000
1639,1355,2000
1637,1355,2000
1634,1355,2000
1631,1355,2000
1632,1353,2000
1633,1352,2000
1634,1350,2000
1635,1349,2000
1636,1347,2000
1637,1346,2000
1638,1344,2000
1639,1343,2000
1640,1341,2000
1640,1340,2000
1639,1341,2000
1638,1342,2000
1637,1342,2000
1636,1343,2000
1635,1344,2000
1634,1345,2000
1632,1346,2000
1631,1347,2000
1630,1348,2000
1629,1349,2000
1629,1347,2000
1630,1345,2000
1630,1343,2000
1630,1341,2000
1631,1339,2000
1631,1338,2000
1631,1336,2000
1631,1334,2000
1632,1332,2000
1632,1330,2000
1631,1332,2000
1631,1333,2000
1630,1334,2000
1630,1335,2000
1629,1337,2000
1628,1338,2000
1628,1339,2000
1627,1341,2000
1626,1342,2000
1625,1344,2000
1624,1340,2000
1622,1336,2000
1620,1332,2000
1617,1328,2000
1615,1324,2000
1613,1320,2000
1611,1316,2000
1608,1311,2000
1606,1307,2000
1603,1303,2000
1604,1306,2000
1606,1309,2000
1607,1312,2000
1607,1314,2000
1608,1317,2000
1609,1320,2000
1610,1323,2000
1611,1325,2000
1611,1328,2000
1612,1331,2000
1610,1328,2000
1608,1324,2000
1606,1321,2000
1604,1318,2000
1602,1315,2000
1600,1311,2000
1598,1308,2000
1596,1305,2000
1593,1301,2000
1591,1298,2000
1593,1301,2000
1595,1304,2000
1596,1307,2000
1598,1310,2000
1599,1313,2000
